,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
851,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
852,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
853,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
854,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
855,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
856,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
857,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
858,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
859,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
860,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
861,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
862,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
863,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
864,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
865,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
866,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
867,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
868,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
869,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
870,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
871,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
872,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
873,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
874,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
875,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
876,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
877,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
878,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
879,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
880,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
881,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
882,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
883,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
884,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
885,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
886,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
887,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
888,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
889,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
890,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
891,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
892,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
893,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
894,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
895,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
896,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
897,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
898,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
899,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
900,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
901,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
902,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
903,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
904,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
905,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
906,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
907,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
908,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
909,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
910,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
911,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
912,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
913,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
914,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
915,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
916,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
917,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
918,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
919,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
920,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
921,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
922,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
923,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
924,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
925,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
926,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
927,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
928,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
929,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
930,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
931,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
932,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
933,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
934,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
935,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
936,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
937,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
938,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
939,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
940,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
941,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
942,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
943,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
944,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
945,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
946,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
947,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
948,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
949,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
950,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
951,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
952,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
953,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
954,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
955,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
956,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
957,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
958,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
959,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
960,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
961,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
962,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
963,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
964,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
965,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
966,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
967,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
968,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
969,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
970,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
971,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
972,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
973,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
974,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
975,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
976,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
977,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
978,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
979,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
980,The Tale of Tom Kitten,1907.0,"['Beatrix Potter', 'H.Y. Xiao PhD']",archive.org/services/img/taleoftomkitten1989pott,6.0,Kittens,Animals
981,The story of Miss Moppet,1900.0,['Beatrix Potter'],archive.org/services/img/storyofmissmoppe00beat,2.0,Kittens,Animals
982,Portable Pets,1998.0,['Lorella Rizzati'],covers.openlibrary.org/b/olid/OL11321447M-M.jpg,1.0,Kittens,Animals
983,Catwings,1988.0,"['Ursula K. Le Guin', 'Steven D. Schindler', 'Blanca Gago']",archive.org/services/img/catwings0000legu,1.0,Kittens,Animals
984,Happy Baby,2001.0,['Roger Priddy'],archive.org/services/img/happybaby00roge,2.0,Kittens,Animals
985,Say and Point Picture Boards,2005.0,['Nicola Tuxworth'],archive.org/services/img/wildanimals0000tuxw,1.0,Kittens,Animals
986,Kitten's Day Out,1992.0,"['Heather Amery', 'Stephen Cartwright']",archive.org/services/img/lescontesdelafer0000amer,2.0,Kittens,Animals
987,Skippyjon Jones,2003.0,['Judith Byron Schachner'],archive.org/services/img/skippyjonjones00scha,1.0,Kittens,Animals
988,Lost in the snow,2006.0,['Holly Webb'],archive.org/services/img/zagubionawsniegu0000webb,2.0,Kittens,Animals
989,Kittens for dummies,2004.0,['Dusty Rainbolt'],archive.org/services/img/kittensfordummie00rain,1.0,Kittens,Animals
990,Christmas for a kitten,2003.0,['Robin Pulver'],covers.openlibrary.org/b/olid/OL26338909M-M.jpg,1.0,Kittens,Animals
991,Clifford's Kitten (Clifford the Big Red Dog),1982.0,['Norman Bridwell'],archive.org/services/img/cliffordskitten00brid_0,2.0,Kittens,Animals
992,Cats and Kittens (First Pets),1999.0,"['Katherine Starke', 'Fiona Watt']",archive.org/services/img/catskittens00star,2.0,Kittens,Animals
993,April's kittens,1940.0,['Clare Turlay Newberry'],archive.org/services/img/aprilskittens00newb,1.0,Kittens,Animals
994,Koko's kitten,1985.0,['Francine Patterson'],archive.org/services/img/kokoskitten0000patt,2.0,Kittens,Animals
995,That's Not My Kitten,2001.0,"['Fiona Watt', 'Rachel Wells']",archive.org/services/img/thatsnotmykitten0000watt_i6r4,3.0,Kittens,Animals
996,Ginger The Stray Kitten,2009.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/gdziejestrudek0000unse,2.0,Kittens,Animals
997,Sky The Unwanted Kitten,2008.0,['Holly Webb'],archive.org/services/img/ktopokochapsotke0000webb,2.0,Kittens,Animals
998,Christmas kitten,1996.0,"['Vivian French', 'Chris Fisher']",archive.org/services/img/christmaskitten0000fish,1.0,Kittens,Animals
999,Lost in the Storm,2006.0,"['Holly Webb', 'Sophy Williams']",archive.org/services/img/lostinstorm0000webb,2.0,Kittens,Animals
0,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
1,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
2,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
3,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
4,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
5,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
6,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
7,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
8,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
9,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
10,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
11,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
12,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
13,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
14,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
15,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
16,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
17,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
18,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
19,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
20,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
21,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
22,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
23,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
24,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
25,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
26,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
27,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
28,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
29,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
30,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
31,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
32,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
33,Cujo,1981.0,['Stephen King'],archive.org/services/img/cujo00step_0,5.0,Dogs,Animals
34,Flush: a biography,1933.0,['Virginia Woolf'],archive.org/services/img/flushbiography0000wool_h1l3,12.0,Dogs,Animals
35,Under the Lilacs,1878.0,['Louisa May Alcott'],archive.org/services/img/underlilacs00alco2,2.0,Dogs,Animals
36,Where's Spot?,1980.0,['Eric Hill'],archive.org/services/img/wheresspot0000hill_u9x4,21.0,Dogs,Animals
37,Dear Zoo,1982.0,"['Rod Campbell', 'Roger Boore', 'Caroline Quentin']",archive.org/services/img/dearzoopopup0000camp,5.0,Dogs,Animals
38,PM Fiction Plus,1999.0,"['Randell, Beverley']",archive.org/services/img/dillyduckdallydu00smit,,Dogs,Animals
39,The Worst Journey in the World,1922.0,['Apsley Cherry-Garrard'],archive.org/services/img/worstjourneyinwo0000cher_i4q3,3.0,Dogs,Animals
40,The Call of the Wild,1903.0,['Jack London'],covers.openlibrary.org/b/olid/OL26390985M-M.jpg,1.0,Dogs,Animals
41,The Hound of the Baskervilles,1900.0,['Arthur Conan Doyle'],archive.org/services/img/cihm_79798,20.0,Dogs,Animals
42,The tale of Jemima Puddle-Duck,1908.0,"['Beatrix Potter', 'Colin Twinn', 'H.Y. Xiao PhD']",archive.org/services/img/taleofjemimapudd0000pott_z3w5,9.0,Dogs,Animals
43,The most dangerous game,1990.0,['Richard Connell'],archive.org/services/img/mostdangerousgam0000conn_s7f4,1.0,Dogs,Animals
44,The Call of the Wild,1903.0,['Jack London'],archive.org/services/img/xcallofwild00lond,15.0,Dogs,Animals
45,Three men in a boat (to say nothing of the dog),1889.0,"['Jerome Klapka Jerome', 'K. L. Jones', 'A. Frederics', 'A. A. Frederics', 'Hugh Laurie', 'Jerome Jerome']",archive.org/services/img/threemeninboatto0000jero_a4o8,11.0,Dogs,Animals
46,White Fang,1905.0,['Jack London'],archive.org/services/img/whitefangl00lond,18.0,Dogs,Animals
47,El ingenioso hidalgo Don Quijote de la Mancha,1600.0,['Miguel de Cervantes Saavedra'],archive.org/services/img/historyadventure00cerv,30.0,Dogs,Animals
48,The Return of Sherlock Holmes,1650.0,['Arthur Conan Doyle'],archive.org/services/img/returnsherlockholmes_1405_librivox,7.0,Dogs,Animals
49,By the King,1603.0,['King James VI and I'],images/icons/avatar_book-sm.png,1.0,Dogs,Animals
50,"The Complete Sherlock Holmes [4 novels, 56 stories]",1900.0,['Arthur Conan Doyle'],archive.org/services/img/completesherlock0000doyl_t7h0,7.0,Dogs,Animals
51,Novels (The Call of the Wild / White Fang),1962.0,['Jack London'],archive.org/services/img/whitefangandcall0000lond_u7g6,3.0,Dogs,Animals
52,The Curious Incident of the Dog in the Night-Time,1950.0,['Mark Haddon'],archive.org/services/img/curiousincidento0000hadd_b4k6,10.0,Dogs,Animals
